Intent Score,Company,Title,Archetypes,Platform,URL
0,"datasite.wd1","Senior Full Stack Engineer (Europe  remote) - Sherpany","unclassified",workday,https://datasite.wd1.myworkdayjobs.com/zh-TW/datasite/job/Senior-Growth-Engineer---Sherpany_R35734/apply
0,"sequel med tech","Sequel Med Tech - Staff Software Engineer  Marketing Systems","marketing_ops",lever,https://jobs.lever.co/sequel-med-tech/8b029724-1f5f-438c-9159-399db2cf1cd1
0,"jobgether","Jobgether - Remote Marketing Manager - Lever","unclassified",lever,https://jobs.lever.co/jobgether/a3fb29d1-bf28-4bbe-be3a-5b55f416c6dc
0,"kpler","Marketing Operations Specialist - Kpler - Lever","marketing_ops",lever,https://jobs.lever.co/kpler/e97a139f-8a79-46d9-b966-19572491446b
0,"badge group","Badge - VP of Product Marketing - Lever","unclassified",lever,https://jobs.lever.co/badge-group/123b4155-6413-4864-8ac6-cbaa0e3225dc
0,"safetyculture 2","SafetyCulture - Marketing Engineer - Lever","unclassified",lever,https://jobs.lever.co/safetyculture-2/669c35ef-07cf-40fb-be44-dd65a4e033a1?utm_source=Innovation+Bay+job+board&utm_medium=getro.com&gh_src=Innovation+Bay+job+board
0,"whoop","Whoop - Broadcast Integrations Manager - Lever","unclassified",lever,https://jobs.lever.co/whoop/db4d1328-7299-4cc4-b6e3-2c4178945056
0,"upside","Senior Marketing Systems Manager @ Upside - Jobs","marketing_ops",ashby,https://jobs.ashbyhq.com/upside/11899517-3463-477a-96b5-79d6355e8ad6
0,"onhires","Affiliate Marketing Manager (Funnels & AI Systems) @ OnHires - Jobs","unclassified",ashby,https://jobs.ashbyhq.com/onhires/ba1d0c1d-9cc6-406a-96cb-293a03a01902
0,"beamery","Marketing Operations and Technology Manager @ Beamery - Jobs","marketing_ops",ashby,https://jobs.ashbyhq.com/beamery/94bb630e-66a4-4e90-ba3d-49fd142b49c7
0,"pearlhealth","VP  Marketing (Systems & AI) @ Pearl Health - Jobs","unclassified",ashby,https://jobs.ashbyhq.com/pearlhealth/75c61f6a-ac63-47f9-9a05-f644720510b4/application
0,"cambio","Marketing Manager @ Cambio AI Inc. - Jobs","unclassified",ashby,https://jobs.ashbyhq.com/cambio/d21641dd-bca2-496d-95de-fdea61cefb9a
0,"10xteam","Product Marketing Manager - AI Trainer - Freelance - 8-20 hrs/week","unclassified",ashby,https://jobs.ashbyhq.com/10xteam/5f33beca-10b9-4268-914f-f7bb803416e9
0,"ffive.wd5","Marketing Systems Manager - Careers at F5 - Myworkdayjobs.com","marketing_ops",workday,https://ffive.wd5.myworkdayjobs.com/en-US/f5jobs/job/Marketing-Systems-Manager_RP1036986
0,"keybank.wd5","Marketing Systems Coordinator - Key Careers","marketing_ops",workday,https://keybank.wd5.myworkdayjobs.com/en-US/External_Career_Site/job/Marketing-Systems-Coordinator_R-38680
0,"ringcentral.wd1","Marketing Systems Analyst (Systems Development)","marketing_ops",workday,https://ringcentral.wd1.myworkdayjobs.com/en-US/RingCentral_Careers/job/Marketing-Systems-Analyst_R077584
0,"relx.wd3","Head of Martech & Marketing Operations - Myworkdayjobs.com","marketing_ops",workday,https://relx.wd3.myworkdayjobs.com/en-US/relx/job/Head-of-Martech---Marketing-Operations_R110186
0,"mpc.wd1","Marketing Systems Analyst (POS) - Myworkdayjobs.com","marketing_ops",workday,https://mpc.wd1.myworkdayjobs.com/en-US/MPCCareers/job/Marketing-Systems-Analyst--POS-_00020195/apply/autofillWithResume
0,"keybank.wd5","Marketing Systems Coordinator - Myworkdayjobs.com","marketing_ops",workday,https://keybank.wd5.myworkdayjobs.com/en-US/External_Career_Site/job/Marketing-Systems-Coordinator_R-38680/apply
0,"web.wd1","Marketing Systems Specialist - Myworkdayjobs.com","marketing_ops",workday,https://web.wd1.myworkdayjobs.com/en-US/ExternalCareerSite/job/Marketing-Systems-Specialist_R13548/apply/applyManually
0,"copart.wd12","Senior Marketing Systems Specialist - Myworkdayjobs.com","marketing_ops",workday,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/Senior-Marketing-Systems-Specialist_JR108029
0,"Checkr • San Francisco | Wellfound","Marketing Systems Manager at Checkr • San Francisco | Wellfound","marketing_ops",wellfound,https://wellfound.com/jobs/4024796-marketing-systems-manager
0,"CookUnity - Wellfound","B2B - Digital Marketing Lead at CookUnity - Wellfound","unclassified",wellfound,https://wellfound.com/jobs/4064797-b2b-digital-marketing-lead
0,"Kovo - Wellfound","Lifecycle Marketing - 1st hire  build with AI at Kovo - Wellfound","unclassified",wellfound,https://wellfound.com/jobs/4015413-lifecycle-marketing-1st-hire-build-with-ai
0,"Klue • Vancouver - Wellfound","Marketing Automation Manager at Klue • Vancouver - Wellfound","marketing_ops",wellfound,https://wellfound.com/jobs/4051075-marketing-automation-manager
0,"","Vibe Marketing Manager with Venture Studio – Remote  Full-Time","unclassified",wellfound,https://wellfound.com/jobs/3994522-vibe-marketing-manager-with-venture-studio-remote-full-time
0,"Cambio | Y Combinator's Work at a ...","Senior Marketing Manager at Cambio | Y Combinator's Work at a ...","unclassified",yc,https://www.workatastartup.com/jobs/88960
0,"LunaJoy Health | Y Combinator's Work at a Startup","Marketing Lead at LunaJoy Health | Y Combinator's Work at a Startup","unclassified",yc,https://www.workatastartup.com/jobs/89070
0,"Houston  TX - Indeed.com","Marketing Systems Associate - Houston  TX - Indeed.com","marketing_ops",indeed,https://www.indeed.com/viewjob?jk=2ecdd4baf5c43b7d
0,"San Antonio  TX 78230 - Indeed","Marketing Systems Administrator - San Antonio  TX 78230 - Indeed","marketing_ops",indeed,https://www.indeed.com/viewjob?jk=50614cdc2200a4c8
0,"Seattle  WA - Indeed.com","Marketing Systems Manager - Seattle  WA - Indeed.com","marketing_ops",indeed,https://www.indeed.com/viewjob?jk=30be9ff88dae7d5c
0,"Fort Worth  TX 76109 - Indeed.com","Marketing Systems Administrator - Fort Worth  TX 76109 - Indeed.com","marketing_ops",indeed,https://www.indeed.com/viewjob?jk=1a77df3b6c3ab5b8
0,"San Francisco  CA - Indeed.com","Marketing Systems Lead - San Francisco  CA - Indeed.com","marketing_ops",indeed,https://www.indeed.com/viewjob?jk=78512ae849382adf
0,"Denver  CO - Indeed.com","Marketing Systems Manager - Denver  CO - Indeed.com","marketing_ops",indeed,https://www.indeed.com/viewjob?jk=aff085df7b69efcf
0,"Dallas  TX 75254 - Indeed.com","Senior Marketing Systems Specialist - Dallas  TX 75254 - Indeed.com","marketing_ops",indeed,https://www.indeed.com/viewjob?jk=e671704c79d135d1
0,"Colorado Springs  CO 80907 - Indeed.com","Marketing Manager - Colorado Springs  CO 80907 - Indeed.com","unclassified",indeed,https://www.indeed.com/viewjob?jk=fad6e9b3b9982361
0,"","Marketing Systems & AI Automation Manager (Clay Experience ...","marketing_ops",indeed,https://www.indeed.com/viewjob?jk=8db029ff2114afce
0,"Remote - Indeed.com","Marketing Systems Coordinator - Remote - Indeed.com","marketing_ops",indeed,https://www.indeed.com/viewjob?jk=a7e6fb4631bd7c04
0,"Seattle  WA - LinkedIn","Marketing Systems and Information Manager - Seattle  WA - LinkedIn","marketing_ops",linkedin,https://www.linkedin.com/jobs/view/marketing-systems-and-information-manager-at-hdr-4372547409
0,"Pure Storage - LinkedIn","Director  Marketing Systems and Data - Pure Storage - LinkedIn","marketing_ops",linkedin,https://www.linkedin.com/jobs/view/director-marketing-systems-and-data-at-pure-storage-4331997917
0,"","Home Alliance hiring Marketing Operations Lead (Marketing ...","marketing_ops",linkedin,https://kz.linkedin.com/jobs/view/marketing-operations-lead-marketing-systems-automation-analytics-fully-remote-us-la-working-hours-at-home-alliance-4328490004
0,"","Technology Solutions Project/Account Manager – Marketing systems","marketing_ops",linkedin,https://hk.linkedin.com/jobs/view/technology-solutions-project-account-manager-%E2%80%93-marketing-systems-at-kpmg-china-3290071496?refId=WFDF9C87PT9bvdvS4%2FH3kw%3D%3D&trackingId=HEhgRBjEDLmJN4I2scFq2w%3D%3D&position=23&pageNum=0&trk=public_jobs_jserp-result_search-card
0,"","Senior Sales and Marketing Systems Manager and Analytics","marketing_ops",linkedin,https://www.linkedin.com/jobs/view/senior-sales-and-marketing-systems-manager-and-analytics-at-ministry-brands-4366020520
0,"Newfold Digital - LinkedIn","Marketing Systems Specialist - Newfold Digital - LinkedIn","marketing_ops",linkedin,https://www.linkedin.com/jobs/view/marketing-systems-specialist-at-newfold-digital-4364940315
0,"LinkedIn","Marketing Systems Administrator - LinkedIn","marketing_ops",linkedin,https://www.linkedin.com/jobs/view/marketing-systems-administrator-at-first-command-financial-services-inc-4385812381
0,"","Checkr  Inc. hiring Marketing Systems Manager in San Francisco  CA","marketing_ops",linkedin,https://www.linkedin.com/jobs/view/marketing-systems-manager-at-checkr-inc-4359900515
0,"upguard","UpGuard - Lever","marketing_ops",lever,https://jobs.lever.co/upguard
0,"issgovernance.wd1","HubSpot Marketing Automation Engineer - Myworkdayjobs.com","marketing_ops",workday,https://issgovernance.wd1.myworkdayjobs.com/en-US/isscareers/job/Norman-OK-US/HubSpot-Administrator-and-Developer_JR_9053/apply/applyManually
0,"athenahealth.wd1","Senior Marketing Automation Engineer- Salesforce Marketing Cloud","marketing_ops",workday,https://athenahealth.wd1.myworkdayjobs.com/en-US/External/job/Remote---MA/Senior-Marketring-Automation-Engineer--Salesforce-Marketing-Cloud_R14123/apply/autofillWithResume?source=jobgether&utm_campaign=search&utm_medium=website
0,"dentsuaegis.wd3","Marketing Automation Engineer - Myworkdayjobs.com","marketing_ops",workday,https://dentsuaegis.wd3.myworkdayjobs.com/en-US/DAN_GLOBAL/job/Gijon/Marketing-Automation-Engineer_R1116613/apply?source=Carat&locationCountry=bd34c524a6a04ae6915f5d96fa086199
0,"wexinc.wd5","Careers - emplois trouvés : 134 - Myworkdayjobs.com","marketing_ops",workday,https://wexinc.wd5.myworkdayjobs.com/fr-FR/WEXInc
0,"dentsuaegis.wd3","Data Engineer - Careers at dentsu","marketing_ops",workday,https://dentsuaegis.wd3.myworkdayjobs.com/es/DAN_GLOBAL/job/Data-Engineer_R1110221
0,"dentsuaegis.wd3","Careers at dentsu - Myworkdayjobs.com","marketing_ops",workday,https://dentsuaegis.wd3.myworkdayjobs.com/es/DAN_GLOBAL/job/Junior-Finance---Accounting-Specialist_R1117790
0,"","Marketing Technology Manager (Marketing Automation Engineer)","marketing_ops",indeed,https://www.indeed.com/viewjob?jk=e02d833d90a0acf3
0,"Bengaluru  Karnataka - Indeed","Zoho Marketing Automation Engineer - Bengaluru  Karnataka - Indeed","marketing_ops",indeed,https://in.indeed.com/viewjob?jk=e6ec69e23aa0547f
0,"San Francisco  Provincia de San ...","Marketing Automation Engineer - San Francisco  Provincia de San ...","marketing_ops",indeed,https://cr.indeed.com/viewjob?jk=cf01afc56e59e3dd
0,"","Software Engineer Jobs  Employment in Fort Myers  FL | Indeed","marketing_ops",indeed,https://www.indeed.com/jobs?l=Fort+Myers%2C+FL&q=software+engineer
0,"Дистанційно - Indeed.com","Marketing Automation Engineer - Дистанційно - Indeed.com","marketing_ops",indeed,https://ua.indeed.com/viewjob?jk=69ba4b242060e85f
0,"Ελλάδα - Indeed.com","Full‑Stack Marketing Automation Engineer - Ελλάδα - Indeed.com","marketing_ops",indeed,https://gr.indeed.com/viewjob?jk=2cf7dc8aa31a3a24
0,"Indeed","15000 Full Time Job Vacancies - Indeed","unclassified",indeed,https://in.indeed.com/jobs?cgtk=9188bb32-c96d-490f-bd65-5063225aa67a&from=careerguidepromo-IN&q=full%20time
0,"SPECTRAFORCE - LinkedIn","Marketing Automation Engineer - SPECTRAFORCE - LinkedIn","marketing_ops",linkedin,https://www.linkedin.com/jobs/view/marketing-automation-engineer-at-spectraforce-4398094249
0,"","Aloola.io hiring Marketing Automation Specialist in Los Angeles  CA","marketing_ops",linkedin,https://www.linkedin.com/jobs/view/marketing-automation-specialist-at-aloola-io-4398045200
0,"LinkedIn","Email Marketing Automation Specialist - LinkedIn","marketing_ops",linkedin,https://www.linkedin.com/jobs/view/email-marketing-automation-specialist-at-discount-emails-4245635848
0,"LinkedIn","Marketing Automation & Operations Specialist - LinkedIn","marketing_ops",linkedin,https://www.linkedin.com/jobs/view/marketing-automation-operations-specialist-at-bd-4392304336
0,"","Lead Marketo Engineer / Lead Marketing Automation Engineer","marketing_ops",linkedin,https://www.linkedin.com/jobs/view/lead-marketo-engineer-lead-marketing-automation-engineer-at-jobs-via-dice-4394205448
0,"LinkedIn","Marketing Automation Super Admin (Marketo) - LinkedIn","marketing_ops",linkedin,https://www.linkedin.com/jobs/view/marketing-automation-super-admin-marketo-at-hewlett-packard-enterprise-4395230879
0,"Celarity - LinkedIn","Marketing Automation Specialist - Celarity - LinkedIn","marketing_ops",linkedin,https://www.linkedin.com/jobs/view/marketing-automation-specialist-at-celarity-4385603797
0,"Natsoft - LinkedIn","Marketing Automation Engineer - Natsoft - LinkedIn","marketing_ops",linkedin,https://www.linkedin.com/jobs/view/marketing-automation-engineer-at-natsoft-4395341970
0,"insiderone","Insider One - AI Product Manager - B2B SaaS (Martech) - Remote","marketing_ops",lever,https://jobs.lever.co/insiderone/fdfa3283-fee9-4a1e-aa01-769c42ae1ac3
0,"applydigital","Apply Digital - Lever","unclassified",lever,https://jobs.lever.co/applydigital
0,"justwatch","Junior Product Manager – MarTech - JustWatch - Lever","marketing_ops",lever,https://jobs.lever.co/justwatch/addd37e4-4505-4ff0-850c-7897fbbe2da3
0,"airalo","Martech Manager - Airalo - Lever","marketing_ops",lever,https://jobs.lever.co/airalo/1f1a7eef-eb61-4130-8c2c-0fe56114935e
0,"justwatch","JustWatch - Lever","unclassified",lever,https://jobs.lever.co/justwatch
0,"better mortgage","MarTech Engineer (Marketing Data & Technology Manager) - Jobs","marketing_ops",ashby,https://jobs.ashbyhq.com/better-mortgage/05bcae69-bc87-460d-bc64-8ad7ddd18e7e
0,"Fulcrum","Business Development Associate - MarTech @ Fulcrum - Jobs","marketing_ops",ashby,https://jobs.ashbyhq.com/Fulcrum/15bfe345-f6d8-4327-9397-89ed7a48c972
0,"hilberts","Data/Backend Engineer (Martech) @ Hilbert's AI - Jobs","marketing_ops",ashby,https://jobs.ashbyhq.com/hilberts/a69b05ff-4961-4b86-b962-2cb5123f9d48
0,"welltech","CRM Operations & Martech Specialist @ Welltech - Jobs","marketing_ops",ashby,https://jobs.ashbyhq.com/welltech/9a8ee34b-1c4b-4de0-b1c3-92a4abdcadc9
0,"lemfi","Marketing Technology Lead @ LemFi - Jobs","marketing_ops",ashby,https://jobs.ashbyhq.com/lemfi/3b23f1f1-4828-46b1-8470-e98291290e6f
0,"skelar","Backend Engineer (MarTech) - Leaply @ SKELAR - Jobs","marketing_ops",ashby,https://jobs.ashbyhq.com/skelar/d768ec9f-7295-4ba4-81ba-d463cd1d40b9
0,"zendesk.wd1","Senior Manager  MarTech & AI Transformation - Myworkdayjobs.com","marketing_ops",workday,https://zendesk.wd1.myworkdayjobs.com/en-US/zendesk/job/Senior-Marketing-Operations-Manager_R34532
0,"inmar.wd1","Creative Director  MarTech - Myworkdayjobs.com","marketing_ops",workday,https://inmar.wd1.myworkdayjobs.com/en-US/inmarcareers/job/Creative-Director--MarTech_JY2627194
0,"latitudefinancial.wd3","Head of Technology - Data Enablement and MarTech Activation","marketing_ops",workday,https://latitudefinancial.wd3.myworkdayjobs.com/en-US/careers/job/Head-of-Technology---Data-Enablement-and-MarTech-Activation_R7625
0,"wmg.wd1","Director  Martech Enablement","marketing_ops",workday,https://wmg.wd1.myworkdayjobs.com/en-US/WMGUS/job/Director--Marketing-Enablement_R-026883
0,"pernodricard.wd3","MarTech Compliance Product Owner","marketing_ops",workday,https://pernodricard.wd3.myworkdayjobs.com/en-US/pernod-ricard/job/MarTech-Compliance-Product-Owner_JR-051147-1
0,"altera.wd1","Senior Web Developer – Marketing Technologies (MarTech)","marketing_ops",workday,https://altera.wd1.myworkdayjobs.com/en-US/Altera/job/Senior-Web-Developer---Marketing-Technologies--MarTech--_R02071/apply/useMyLastApplication
0,"newrez.wd1","Senior Director - Martech Innovation - Myworkdayjobs.com","marketing_ops",workday,https://newrez.wd1.myworkdayjobs.com/en-US/NRZ/job/Senior-Director---Martech-Innovation_R9627
0,"Rocket Money","Senior Full Stack Engineer  Partnerships & Martech at Rocket Money","marketing_ops",wellfound,https://wellfound.com/jobs/4053173-senior-full-stack-engineer-partnerships-martech
0,"Wellfound","MarTech Strategy Consultant  Data & Personalization - Wellfound","marketing_ops",wellfound,https://wellfound.com/jobs/3886019-martech-strategy-consultant-data-personalization
0,"Honor • Remote (Work from Home)","Engineering Manager at Honor • Remote (Work from Home)","unclassified",wellfound,https://wellfound.com/jobs/4000705-engineering-manager
0,"Realtor.com • Austin | Wellfound","MarTech Senior Software Engineer at Realtor.com • Austin | Wellfound","marketing_ops",wellfound,https://wellfound.com/jobs/3540666-martech-senior-software-engineer
